data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2016-03-22,-0.0,30.343,58.066,0.2108710889096603,1.9161108603459505,5.320649298200576,3.2673033884837004,2.3717785732906727,7.632537092749777,3.437782229398852,4.205488694772935,24.945,37.755,2.63242078374133,1.0,351,2016,3,1,82,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,387.0,315.0,306.0,342.0,340.7142857142857,26.71275778671457,334.2857142857143,37.50164831543024,322.5,54.365144766822304,359.66526783803084,-126.47569444134812
2016-03-23,0.7603316160059603,29.744,64.681,0.2309969777582191,1.7989871376479665,5.241080138972653,3.2133015330919577,1.725195692091542,8.01787201773459,3.657113342422521,5.097489243376179,26.472,34.092,2.63242078374133,1.0,378,2016,3,2,83,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,351.0,387.0,315.0,333.0,347.1428571428572,29.784943463822497,338.7857142857143,38.767906178321326,326.7,53.592427411551,359.53416536931053,-19.536070099891862
2016-03-24,0.8643047528909974,26.88,73.902,0.1698463935789537,1.868627776220131,4.649513723888544,3.07356789353396,2.026784900924954,7.882988148032464,2.925124660448841,3.149777558738593,23.088,32.012,2.6177090155685745,1.0,306,2016,3,3,84,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,378.0,351.0,387.0,351.0,340.7142857142857,33.44505088307805,331.7142857142857,34.56193675892691,328.8,51.38858051062357,359.4021952097733,1.4986643589642916
2016-03-25,0.5639739576229044,28.513,71.965,0.190921014479331,1.7622229825257856,4.729364770791959,3.059255840052808,0.8369087495868501,8.144301306585747,3.0898017024511044,3.528063192704715,24.86,34.18,2.8703718689112128,2.0,315,2016,3,4,85,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,306.0,378.0,351.0,342.0,336.85714285714283,34.801477801138155,327.85714285714283,33.06138147530354,330.0,50.59985007474323,359.26925191431724,5.511064163205941
2016-03-26,0.3265244263333718,28.948,74.391,0.2226668951905597,1.9896643701055048,5.009604059650944,3.2144282411658027,1.9263592133634877,6.114853958964021,3.4148077311696485,4.377750681230345,26.742,33.572,2.63242078374133,1.0,270,2016,3,5,86,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,315.0,306.0,378.0,306.0,331.7142857142857,42.03060109695897,327.85714285714283,33.06138147530354,325.2,49.16643093651176,359.13524603244605,-64.57857846238294
2016-03-27,-0.0,30.461,59.365,0.2170989276086364,1.7721560770327844,4.471992901786164,2.989269107727063,1.8053592188261975,8.315265882603331,3.161672383840619,3.903548568122953,25.567,37.55,2.6024918133469552,1.0,261,2016,3,6,87,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,270.0,315.0,306.0,315.0,324.0,49.83974317751112,325.92857142857144,36.20340886142375,322.5,50.420131447396265,359.0000905237593,-57.292147701685046
2016-03-28,-0.0,30.778,61.172,0.2186978879124105,1.925877244778559,5.312804300368983,3.26824433039582,2.038976460375835,8.687407737390231,3.4875183336215447,4.773628002639761,26.522,37.71,2.9520144606284298,2.0,540,2016,3,0,88,0,0.0,1.0,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,261.0,270.0,315.0,387.0,345.85714285714283,95.08492444727032,342.6428571428572,67.11483516259031,330.3,64.03993904668971,358.8636986537052,-57.7042120992775
2016-03-29,0.2682710872183566,29.796,70.763,0.1963188781392659,1.7778906397085683,5.084654978637076,3.164294403747182,1.686860833050633,8.908675385786614,3.559723029571554,5.080284747758282,27.372,35.123,2.990306271094327,2.0,342,2016,3,1,89,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,540.0,261.0,270.0,351.0,344.57142857142856,95.06463966315742,342.6428571428572,67.11483516259031,332.7,63.04358098528791,358.7259908449414,-2.5650644367333757
2016-03-30,0.5435762319457125,29.22,72.595,0.2128372829408606,1.9284925205143832,5.2420690213044585,3.2507621952821557,1.8852303354260764,7.532369480461193,3.509769978607735,5.366835635964401,26.463,35.143,2.6867797591452844,1.0,369,2016,3,2,90,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,342.0,540.0,261.0,378.0,343.2857142857143,94.59688910620518,345.2142857142857,67.4059784742162,332.7,63.04358098528791,358.5869009293603,-113.51743416941872
2016-03-31,0.6079030666272126,29.564,72.255,0.2200433595342197,1.822987909147073,5.401982048335618,3.263377830872415,2.518528078158656,8.50654920045202,3.726296459161449,5.799563472628067,26.508,35.208,2.95866383751638,2.0,333,2016,3,3,91,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9999855506507186,0.0053757315575838,369.0,342.0,540.0,306.0,347.1428571428572,93.36564066691292,343.92857142857144,67.45877862211395,332.7,63.04358098528791,358.44638239192824,49.19642584689345
2016-04-01,0.7090159923466025,28.788,73.136,0.2116137576801319,1.8281443843435967,5.392342442604788,3.2619273531305737,1.6304330682515855,7.950153060075604,3.6617202474946806,5.589728278964296,25.777,35.073,2.7784176638429505,2.0,360,2016,4,4,92,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,333.0,369.0,342.0,315.0,353.57142857142856,92.32705840806342,345.2142857142857,67.59059853995653,333.9,63.21465892851557,358.30439764251275,56.17672612294659
2016-04-02,-0.0,28.406,70.448,0.1991930099846079,1.9223513331084143,5.108958476917654,3.2141325555854543,2.236785724763158,7.821277675173442,3.448017943882624,4.8616519995646845,24.942,33.797,2.6867797591452844,1.0,342,2016,4,5,93,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,360.0,333.0,369.0,270.0,363.8571428571428,85.2006036195935,347.7857142857143,66.66238539366998,331.8,61.80190823970767,358.1609124921591,80.63695015299626
2016-04-03,-0.0,29.457,67.191,0.190921014479331,1.3666542568446198,4.618529429300897,2.937544739837134,2.531856704740329,8.105141391703613,3.1801076875090293,4.487264998927135,25.183,36.005,2.6024918133469552,1.0,306,2016,4,6,94,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,342.0,360.0,333.0,261.0,370.2857142857143,77.49562199615958,347.1428571428572,67.04517093016845,332.4,61.44838035519034,358.01590248082385,37.84516178413151
2016-04-04,-0.0,28.903,66.938,0.1896806937190503,1.725435275927022,4.834340296510929,3.079054039453636,1.9696074186397436,7.267767446536861,3.3647694486880377,4.424080970955645,25.273,33.648,2.553460787640443,1.0,540,2016,4,0,95,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,306.0,342.0,360.0,540.0,370.2857142857143,77.49562199615958,358.07142857142856,84.2929546154525,343.8,67.11719035671535,357.8693432256353,-11.907581992365715
2016-04-05,0.48929660130725,28.831,63.734,0.1731670663810054,1.988109075390279,4.903177392278357,3.187308802853741,1.7924458190472752,7.057790690868309,3.2667449027068733,4.442043767204425,25.675,33.707,2.58673616005848,1.0,459,2016,4,1,96,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,540.0,306.0,342.0,342.0,387.0,82.81304245105484,365.7857142857143,88.43613825496381,349.8,69.13973856094701,357.7212087484501,73.55292601403684
2016-04-06,-0.0,28.326,64.685,0.1815717977688589,2.056868706119057,5.295221481724937,3.3114380087397253,2.6322702319577336,6.969974776346043,3.3750948747580654,4.220671398626076,24.088,34.153,2.798522176152668,2.0,495,2016,4,2,97,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,459.0,540.0,306.0,369.0,405.0,91.4877040918625,374.1428571428572,94.9662751011848,352.2,72.91487715374046,357.57147246744046,34.90091679495196
2016-04-07,-0.0,29.581,62.642,0.2078346926600283,1.866686521930185,5.353791538556289,3.261666076637324,2.4657349531078383,8.092705847599062,3.5025370806126355,4.649933483299109,24.542,36.548,2.7572977361006465,2.0,522,2016,4,3,98,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,495.0,459.0,540.0,333.0,432.0,94.53570753953328,389.57142857142856,100.43269026928311,360.6,77.49064459662351,357.4201142183159,165.64278484325578
2016-04-08,-0.0,28.705,62.172,0.2152320126615601,1.80751294631434,5.166423404759134,3.19482081010879,1.9075522098766424,8.389468331739499,3.726176875182203,5.493350246242569,25.23,33.552,2.6604460463741795,1.0,360,2016,4,4,99,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,522.0,495.0,459.0,360.0,432.0,94.53570753953328,392.7857142857143,98.56522914093422,362.1,77.01157548460428,357.2671146951449,123.89178631756953
2016-04-09,-0.0,28.994,63.608,0.2019822281672643,1.790096831371197,5.373946282955926,3.2473945692295136,2.212426209471961,9.719766562583644,3.645019248082177,5.519100356402215,24.71,35.175,3.1048363668088204,3.0,297,2016,4,5,100,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,360.0,522.0,495.0,342.0,425.57142857142856,102.84107017279572,394.7142857142857,96.2140470884752,358.5,77.46000080130489,357.11244803651914,-3.664381186488879
2016-04-10,-0.0,29.351,64.879,0.1963188781392659,1.3007170589485395,5.030043672443257,3.0635037819704816,1.6916462837413733,9.691488510736516,3.553582203601491,5.179070810415135,25.152,34.985,3.0720375929065797,3.0,315,2016,4,6,101,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,297.0,360.0,522.0,306.0,426.8571428571428,101.13922511638616,398.57142857142856,91.40334473405166,356.7,77.83410740711487,356.95608213153537,66.90775790625842
2016-04-11,0.1817143665638407,29.091,65.393,0.1957335794018608,1.6217675222173753,5.000324137937935,3.1037317383291376,1.658656647606296,8.309228721339279,3.4601565077533496,4.789402758510051,25.557,34.425,2.7350634794477133,2.0,540,2016,4,0,102,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,315.0,297.0,360.0,540.0,426.8571428571428,101.13922511638616,398.57142857142856,91.40334473405166,365.7,82.90798805156729,356.79798046174403,153.01403720934496
2016-04-12,-0.0,29.577,64.028,0.2170989276086364,1.7563181317060566,5.325414377447164,3.2265645497328608,1.8188844743680104,9.022203672506166,3.5700981307391064,4.624092187230579,25.578,36.323,3.122346622909592,3.0,513,2016,4,1,103,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,540.0,315.0,297.0,459.0,434.57142857142856,105.94472952575735,410.7857142857143,94.63060049186514,373.2,85.76447299194692,356.638116941425,92.64209209153324
2016-04-13,-0.0,29.254,66.089,0.1936568817377067,1.7884344244618022,5.287204783068638,3.223384235590212,1.395775925504474,7.95937130392269,3.59354554942088,4.885266131069889,25.333,35.183,3.095758103434132,3.0,531,2016,4,2,104,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,513.0,540.0,315.0,495.0,439.7142857142857,110.15703077230974,422.3571428571428,98.93479371077608,380.7,89.44431903087373,356.4764622554442,18.097337239642595
2016-04-14,-0.0,30.547,60.315,0.1930553839549989,1.9657447189497197,5.958713167791188,3.4440896767298703,2.31301330941565,6.856859160159898,3.502124655932048,4.387879736063308,25.545,37.572,2.673812451038677,1.0,423,2016,4,3,105,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,531.0,513.0,540.0,522.0,425.57142857142856,104.01579550378824,428.7857142857143,95.5479570054352,383.4,89.45837020648298,356.3129816119042,151.1458985629145
2016-04-15,-0.0,30.265,61.093,0.2241569793542153,1.978724138737731,5.985904326281893,3.454171379831056,2.1040808256591195,8.591492802631137,3.779412938025241,5.955201476529988,26.308,36.032,2.8535590384299003,2.0,450,2016,4,4,106,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,423.0,531.0,513.0,360.0,438.4285714285714,100.0464177983694,435.2142857142857,93.57118110864222,387.3,89.73530040029503,356.1476380357548,157.77257332432384
2016-04-16,-0.0,29.8,59.217,0.2184714090599828,1.8854656351654504,6.06043688928823,3.451624127236309,1.3940674311220451,8.197034050065987,3.764246530697743,5.872388897492296,25.007,36.83,3.2443643125043526,4.0,297,2016,4,5,107,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,450.0,423.0,531.0,297.0,438.4285714285714,100.0464177983694,432.0,97.70127154514856,385.5,91.0209335528248,355.98039973575305,95.71034781874722
2016-04-17,-0.0,30.004,56.675,0.1899922019643627,1.7272051921016112,5.400256898867082,3.241606586035937,1.4550544939387966,7.30078044520983,3.501515461335516,4.259261804706103,25.217,36.6,2.931361907421404,2.0,378,2016,4,6,108,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,297.0,450.0,423.0,315.0,447.4285714285714,89.35483039145602,437.1428571428572,92.30456038643084,386.7,90.66427270335178,355.81123766522467,21.890892742851687
2016-04-18,-0.0,30.772,60.318,0.1861900514583309,1.999023951383841,5.351440601074314,3.3027079606051126,1.8636854018973004,6.48228663104031,3.4225009199790963,3.9424009015031407,26.353,37.398,2.878523280809404,2.0,450,2016,4,0,109,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,378.0,297.0,450.0,540.0,434.57142857142856,79.77647343851372,430.7142857142857,87.6043804414361,391.5,90.05429396796751,355.640128220382,102.48176491539245
2016-04-19,-0.0,30.505,56.941,0.1819084001146899,1.986659030256924,5.28098084743566,3.2807590166613863,1.8091829312757133,6.678719649996736,3.516341628253121,4.008993081232635,26.063,36.833,2.7350634794477133,2.0,477,2016,4,1,110,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,450.0,378.0,297.0,513.0,429.4285714285714,74.88848852985276,432.0,88.18163074019667,396.9,90.1658816121524,355.4670555355864,92.85712943547048
2016-04-20,-0.0,30.322,54.404,0.1760398098541372,1.9907989577204293,5.181170259316583,3.257416326652465,1.8975864315900544,7.199502743426381,3.58470885022833,4.290934518623169,25.385,37.112,2.9452501891958254,2.0,576,2016,4,2,111,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,477.0,450.0,378.0,531.0,435.8571428571428,86.1460553777306,437.7857142857143,95.02483770162496,403.2,95.87254470173578,355.2920016956807,79.55028215076503
2016-04-21,-0.0,30.776,56.791,0.199475700674179,1.8052536778465704,5.153550271411596,3.1907216783131784,1.7432012257720952,7.947397224253898,3.788478681294006,5.25980088353853,25.915,37.525,2.8943468517906297,2.0,342,2016,4,3,112,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,576.0,477.0,450.0,423.0,424.2857142857143,93.30365174296026,424.9285714285714,94.93112019995336,402.9,96.05542581023896,355.1149594521142,152.8462405216203
2016-04-22,-0.0,31.041,55.463,0.2186978879124105,1.9190601031228085,5.2012808485105655,3.2371688091868576,1.5401299141205274,7.891328311567688,3.8166247621986633,5.487924525895686,26.575,38.233,3.0864510729336696,3.0,486,2016,4,4,113,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,342.0,576.0,477.0,450.0,429.4285714285714,95.91290692230056,433.9285714285714,94.27248908246028,406.5,97.10809831636492,354.9359306642354,32.80868539633984
2016-04-23,-0.0,29.752,57.277,0.2249954723665331,1.5363295369977803,5.285549476197797,3.174791260753963,1.7095834937024883,9.665218362213109,3.871575729371671,6.096681105484329,25.132,36.11,3.1777331256084134,3.0,270,2016,4,5,114,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,486.0,342.0,576.0,297.0,425.57142857142856,102.44650171814504,432.0,97.5097628248282,405.3,98.60375246409292,354.7549223080815,223.09550735265137
2016-04-24,-0.0,30.297,52.86,0.1945522978718599,1.5969951501708524,4.986977401606144,3.094786552420204,2.272416604562744,7.875122396363266,3.687639713215903,4.932057546204065,25.34,37.362,2.8620526190211746,2.0,432,2016,4,6,115,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,270.0,486.0,342.0,378.0,433.2857142857143,100.27747218878028,440.3571428571428,91.54200981210724,409.2,97.2130259471086,354.5719387991288,105.4747975736871
2016-04-25,0.3662411020158281,30.973,42.898,0.2038858230326679,1.9928105408628043,5.174935183954698,3.2567207096850344,1.942720831557984,6.995286346350887,3.790097353553541,5.17295060724435,25.928,37.708,2.8082211417718894,2.0,612,2016,4,0,116,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,432.0,270.0,486.0,450.0,456.4285714285714,121.27359858718576,445.5,99.26712214253976,420.6,100.32931981127544,354.3869897708313,246.73455088244896
2016-04-26,-0.0,30.78,48.587,0.1839060841729521,1.743842645546595,5.2063530259140425,3.1902472456775195,2.668539013509355,6.774500311775435,3.739506611489045,5.043955410538139,27.46,35.837,2.7350634794477133,2.0,504,2016,4,1,117,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,612.0,432.0,270.0,477.0,460.2857142857143,122.46048925499022,444.8571428571428,98.82451980296229,428.7,96.745007890455,354.2000952082379,172.86397008117586
