data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2013-07-05,2013,7,5,-0.8395915649403365,-1.0173464488744468,-0.307706712644067,0.9154045160064624,1.8134255960263128,1.0922326366951034,1.6182521498599154,0.9326416294680816,-1.3737802600958025,0.1588866914784122,-0.1145301254693061,-0.4959458623742603,1.0,576,432.0,636.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,664.6571428571428
2013-07-06,2013,7,6,-0.8395915649403365,-0.9447624981999428,0.0253403425934956,1.6989200953226455,2.1997057485106724,1.0584443694785126,1.965698945470389,1.4785397390495856,-1.825821183879568,1.005106870501542,1.4403124838971268,0.0279275765511673,1.0,432,492.0,540.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,662.1944444444445
2013-07-07,2013,7,7,-0.8395915649403365,-0.6514519434251017,-0.6167117588577657,2.720401362830331,2.0852636701018032,0.9239842969030998,1.8000165472152247,1.715452918707961,-0.8918416356724476,1.7599310371640358,2.8635137163765103,-0.0296101980672029,1.0,492,540.0,456.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,655.972972972973
2013-07-08,2013,7,8,1.3741015035851802,-1.0313277836355186,0.4159763961905481,1.6528409512024267,1.7217355060858497,0.3027850227363416,1.207910665159647,1.1213449887250733,-1.1972217917684982,1.17288126594926,0.885041091530839,-0.2146132477235897,1.0,540,708.0,660.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,651.6578947368421
2013-07-09,2013,7,9,1.263607338456188,-1.3835384295314737,0.7950573756831069,-1.3294560316247357,0.0910338073335959,-0.8113953065733653,-0.5205083131441348,-1.6379011048691583,-0.0786950609854686,-0.9703209785777392,-1.1445977581687532,-0.4959458623742603,1.0,708,756.0,660.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,648.7948717948718
2013-07-10,2013,7,10,-0.8395915649403365,-1.4811102976512989,0.3030348654272781,-0.0209635368869542,1.6955350965419704,0.151011205759109,1.121407986387449,-0.2169581564390378,-1.8760335362292533,0.1373272405034318,0.0627001187070552,-1.2359227870611238,1.0,756,624.0,720.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,650.275
2013-07-11,2013,7,11,-0.8395915649403365,-1.35825303687847,-0.0237687223505995,-0.4027941653707834,1.530161718218543,0.262978674353012,1.0206394590956716,-0.20514088023165,-1.4549305611059655,-0.3864377628805592,0.1607322123578118,-0.9230441372288656,1.0,624,636.0,768.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,652.8536585365854
2013-07-12,2013,7,12,-0.8395915649403365,-1.19791389993766,0.0249675982675437,0.9767626386608492,1.860480125088748,1.0574359742926818,1.6423698194523222,1.617147436903041,-1.8869626814853573,0.5018513930825033,1.1121440949688062,-0.4959458623742603,1.0,636,540.0,744.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,652.1666666666666
2013-07-13,2013,7,13,-0.8395915649403365,-0.3658757440500029,-0.4030360740061334,1.8297373197380995,2.003986382833168,1.1225432226664391,1.7978930173002927,1.7546452274743098,-1.3832049926770384,0.9580310842914608,0.9633992033133848,-0.089124726944238,1.0,540,456.0,504.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,651.7906976744187
2013-07-14,2013,7,14,1.0600862431022149,0.2031943282464175,-0.5591227604982771,2.365638174720446,1.5730068813581055,0.3854509227833648,1.111045436058751,1.1505308521485826,-0.6995573137033623,1.1510011900268888,1.3634783407094544,-0.0296101980672029,1.0,456,660.0,384.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,649.25
2013-07-15,2013,7,15,1.7241464470906431,-0.5053916164530462,0.3985505989523197,0.1782459669387536,0.5491145072608737,-0.5036468644600613,-0.0786950382045253,-0.3680892016224324,0.3490615057763838,-0.4738369580128104,0.0779290890501604,0.1898105260421589,1.0,660,660.0,756.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,644.9555555555555
2013-07-16,2013,7,16,1.4154610406798338,-1.204755829714355,1.1387276442102845,-0.4539685129436261,-0.6414595911213402,-0.6241413745100408,-0.7137374812947705,-1.6760074079545104,-0.3076331428311087,-1.0352196601443464,-0.1239919190859293,0.0836064947908875,1.0,660,720.0,672.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,645.2826086956521
2013-07-17,2013,7,17,-0.7669910721774742,-0.7463465346757853,0.3594124447274242,0.4334946583173656,1.1219347826938024,0.8372432352790016,1.0085896420421898,0.2651722404857406,-0.997339472253669,0.4771905389262276,0.6894917274758958,-0.2146132477235897,1.0,720,768.0,432.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,645.5957446808511
2013-07-18,2013,7,18,-0.8395915649403365,-0.2825826858989321,0.0515256314915809,2.334806560656521,2.282722622326791,1.2702699850783197,2.127463927998378,2.194820066581836,-1.5988664244653483,1.7341613824982969,2.477549719142748,0.0279275765511673,1.0,768,744.0,336.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,647.1458333333334
2013-07-19,2013,7,19,-0.2504271597456822,0.0029935134761655,-0.1853533876505245,2.121691301784121,1.909061016445748,0.5281911810578963,1.475252034859816,1.2854763079971578,-0.047403881312998,1.7326762759184429,2.2373291681427565,0.3841137544858792,2.0,744,504.0,528.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,649.6122448979592
2013-07-20,2013,7,20,0.5478497662716247,-0.2332018014236546,0.8528327462055707,1.2167547135954202,0.7231706005013683,0.5337924267205881,0.6224582990198787,0.5492518947506206,-0.3500096171714381,0.7194767153479755,0.6528275007942674,1.111854225077767,2.0,504,384.0,468.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,651.5
2013-07-21,2013,7,21,-0.8395915649403365,0.5200054244281679,-0.8612320366818748,0.4182407802177917,-0.07693943650006,-0.4400382157836619,-0.3545260657845872,-0.0431459482773628,0.6552378398895562,0.5490535807678746,-0.2314751555542304,0.2405257114966624,1.0,384,756.0,276.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,648.6078431372549
2013-07-22,2013,7,22,-0.8395915649403365,-0.3242292149744675,1.0819773205841852,0.5084362480654165,0.3470936865799373,0.2030490413023019,0.2453632618582057,0.2030628840030439,-0.7914432891162119,0.8238653799600094,0.2069712281569951,-0.2146132477235897,1.0,756,672.0,636.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,643.5192307692307
2013-07-23,2013,7,23,0.6188219389061922,-1.5992079551012102,1.3757930355153651,-1.819105550015779,-1.1121304389295412,-1.481897231759725,-1.5251001104114894,-1.8934137891531075,-0.1647084929108775,-2.4780254743367487,-1.0242235303244578,-0.7401369169645663,1.0,672,432.0,636.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,645.6415094339623
2013-07-24,2013,7,24,1.7052173300016509,-2.9006619887116853,1.0709813629686198,-1.1117270406700803,0.4134813031571476,-0.699048573326385,-0.2698526191463754,-1.8371708679324856,-0.7079469323767797,-2.1153011034449167,-0.8010656229354377,-1.02169450273775,1.0,432,336.0,456.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,646.1296296296297
2013-07-25,2013,7,25,1.7402383412499132,-2.9982338568315106,2.0029353639285703,-0.1399026251783207,1.080233550558194,-0.043142322712293,0.5268386198225145,-1.410694974640142,-1.894847304651233,-2.27905038916667,-0.3448415171692487,-1.2359227870611238,1.0,336,528.0,588.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,642.2363636363636
2013-07-26,2013,7,26,-0.0026288268540886,-2.1114602627302923,0.2041644329686724,-1.2126496634609938,0.8436680917823475,-0.6148003422904973,0.0622270545562772,-1.175553162071489,-0.474870014848225,-1.4932643162882426,-0.2066047838457286,-0.2808852327706742,1.0,528,468.0,636.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,636.7678571428571
2013-07-27,2013,7,27,1.1880629921268906,-1.959747906812272,1.1513077652111428,-0.9772540642350912,-0.1485795739923716,-0.7872019078815436,-0.619159730185652,-1.6994656347768602,-0.1237198743498476,-1.7136800323919024,-0.6226077291132222,-0.3497336244767334,1.0,468,276.0,432.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,634.859649122807
2013-07-28,2013,7,28,-0.8395915649403365,-2.030249531032999,0.8042827977504027,1.5019254459272378,1.1591069637403648,-0.1427248368802468,0.5348221043984301,-0.6776012021627644,-1.234397176736236,0.2517317330612839,1.0361563870057529,-0.3497336244767334,1.0,276,636.0,336.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,631.9827586206897
2013-07-29,2013,7,29,-0.8395915649403365,-1.6807161620061852,0.3008915855530567,0.1865968861417213,1.077226324652436,0.0256378345752173,0.5599321810255596,-0.2336694319843273,-1.2762286362976023,0.2132836695134873,1.043280282258663,-0.2808852327706742,1.0,636,636.0,636.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,625.9491525423729
2013-07-30,2013,7,30,0.2239290815211747,-1.83659317083176,0.4940663324773628,0.7002302196010017,1.1832923317941493,0.7765201553212745,1.014380338941483,0.5718418151567585,-0.7673353664412096,0.9588663224073792,1.539374565112166,0.8928000316061558,2.0,636,456.0,504.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,626.1166666666667
2013-07-31,2013,7,31,0.2239290815211747,-1.290131214319202,0.289709255774516,0.7742016505368021,1.6105110517426988,1.2621385236212697,1.5358766224327614,0.2414571411967327,-0.5441875171164023,1.4178063588544283,1.7082999287611145,0.8242087873456403,2.0,456,588.0,612.0,2013-07,19,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,626.2786885245902
2013-08-01,2013,8,1,-0.8395915649403365,-0.880805328548228,-0.1575839353671461,2.273318144928209,2.230033008146973,1.9491251480847165,2.3231793927257223,2.198945528281162,-1.612701668207174,2.090370026809653,2.553092916577413,0.8242087873456403,2.0,588,636.0,504.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,512.9354838709677
2013-08-02,2013,8,2,-0.8395915649403365,-0.5452532942824871,-0.4529838136836192,2.810941606894539,2.6132307720061183,2.113071297722367,2.7648282688169217,2.37673599087261,-0.4598079830127176,2.906420736621792,3.696608608690181,1.78509295357456,3.0,636,432.0,504.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,515.28125
2013-08-03,2013,8,3,-0.8395915649403365,-0.0083105444157644,-1.3350832610475727,2.9337660741210105,2.3446965672993065,2.026808443131249,2.459120502239508,2.1487110391647546,0.3326398428697546,2.9046245577780643,3.44389879139317,1.803641558901779,3.0,432,336.0,408.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,518.939393939394
2013-08-04,2013,8,4,-0.8395915649403365,-0.0511469743220297,-1.1479656094199775,2.586971661553967,1.9066535318027409,1.4224493385665855,1.8340617679241893,1.5327506468465184,0.291190123512809,2.342192133455082,2.9155877318499908,1.427618916755705,2.0,336,636.0,264.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,516.3823529411765
2013-08-05,2013,8,5,-0.7669910721774742,-1.0110994695131164,0.8619649821913795,-0.1492505836573434,-1.0476816371378364,0.1288431546026706,-0.2553254651356826,-1.3137830017885297,0.7372615129574975,1.1239765110407394,1.0673752419939393,0.7154833658629768,2.0,636,504.0,540.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,511.22857142857146
2013-08-06,2013,8,6,-0.8395915649403365,-0.7618152454752697,0.3360227382739756,0.1698698929945015,1.119094456791283,0.5792091840753142,0.8727949564444635,1.220339275766286,0.0372088242717153,1.3984278909297732,1.404790395233246,0.7525469279425976,2.0,504,612.0,588.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,514.6944444444445
2013-08-07,2013,8,7,-0.8395915649403365,-0.9492246263151778,0.5543577271999999,1.0305456895172502,0.6721592080192067,1.5007453932728752,1.1614653019160417,0.0122454133879163,0.0116179832617179,1.7507689527127706,1.9345755394381607,1.251404429481244,2.0,612,504.0,516.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,514.4054054054054
2013-08-08,2013,8,8,-0.8395915649403365,-0.2105936856397935,-0.1639205889083208,0.6658302642911911,1.3660616383494668,1.181384448345477,1.3331626287203913,0.7368510981964093,-1.6311876822391038,1.160290611880144,0.9547617204597166,0.1898105260421589,1.0,504,504.0,456.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,516.9736842105264
2013-08-09,2013,8,9,-0.8395915649403365,0.5179230979743906,-1.9707987089576608,1.918360879053422,1.7564524782747808,1.352666521212177,1.685185271443555,1.6588830626711677,-0.8399696037658727,1.5758445238613088,1.404790395233246,0.2405257114966624,1.0,504,408.0,468.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,516.6410256410256
2013-08-10,2013,8,10,-0.8395915649403365,-0.1061798877432723,-0.5278122371183596,1.6141676763897497,1.81186828635,0.96800276465558,1.5641243018918043,0.8151331356644973,0.3805706593754516,1.732015952839771,1.6007085912478336,0.4734136980288519,2.0,408,264.0,528.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,516.325
2013-08-11,2013,8,11,-0.8395915649403365,-1.3267206648641368,0.1968027325311332,0.1865968861417213,-0.0457285109772399,-0.2315093540579743,-0.2030380025818157,-0.8928732168051369,-0.3718496401511101,1.1950864136757704,1.3460859354770136,0.0836064947908875,1.0,264,540.0,348.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,513.6829268292682
2013-08-12,2013,8,12,-0.8395915649403365,-1.2395604290131954,-0.0702685770130343,-0.1680334561001452,0.9171582579776668,0.589708399788363,0.7581689456473527,0.3992037235896662,-0.2636746172381989,0.7871341119597728,0.5217578448856875,0.1898105260421589,1.0,540,588.0,551.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,507.73809523809524
2013-08-13,2013,8,13,-0.8395915649403365,-0.0377605899763215,-0.0776302774505749,2.542937050566898,2.357416543868877,2.3009370458504885,2.570902223086993,2.0701059731329106,-0.6207007313235894,2.828490130016833,3.155404917775461,1.7084410567585993,3.0,588,516.0,492.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,508.48837209302326
2013-08-14,2013,8,14,0.566312949891289,-0.8400512250957398,0.2835589743963179,0.2768233626039055,0.6557968103577367,-0.1748567443290774,0.1744639290232344,-0.7357734699529671,0.2768972528745867,1.0518279830135742,1.1533715407550624,0.2405257114966624,1.0,516,456.0,588.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,510.29545454545456
2013-08-15,2013,8,15,1.20571611311139,-2.2307478210109326,0.1021256737394808,-2.272183692794449,-0.9251054880879516,-1.5007825571227054,-1.46982525078985,-2.0196962038702173,0.8280400461521206,-1.5577351823503205,-0.6781750305194785,-0.2146132477235897,1.0,456,468.0,420.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,510.4222222222222
2013-08-16,2013,8,16,-0.8395915649403365,-1.6786338355524093,-0.1351260897285752,-0.3624319396277138,1.092057942616532,0.2065476778199123,0.6625040136178227,0.0081764456333634,-0.5433310141698998,0.0185182916336162,0.3020930045299446,-0.089124726944238,1.0,468,528.0,576.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,509.2391304347826
2013-08-17,2013,8,17,-0.399462799572847,-1.3186888342567118,0.0187241308078587,-1.0377733393287134,0.1246835957441663,0.1240432541400414,0.0990951285000732,-0.2812348050841153,-0.3533838839322168,-0.1917102897337173,-0.0399934342359774,-0.2146132477235897,1.0,528,348.0,395.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,508.36170212765956
2013-08-18,2013,8,18,1.5438162921747056,-1.6723868561910786,0.5531463081406575,-1.924299485844616,-1.3042151099833823,-1.809528745779065,-1.846841043872761,-1.9468160146510085,0.5514974021939761,-1.921026417882295,-1.3562487828975407,-0.2146132477235897,1.0,348,551.0,492.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,508.7708333333333
2013-08-19,2013,8,19,-0.8395915649403365,-1.418640504037997,0.1129352591920709,-1.1367066338673246,0.4506019983082739,-0.6042957921113474,-0.1894955419440275,-1.2930240317548385,-0.5157259194626044,-1.0530657050496586,-0.6533813178710827,-0.2808852327706742,1.0,551,492.0,516.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,505.48979591836735
2013-08-20,2013,8,20,-0.8395915649403365,-1.0836834201876204,-0.0575952699306876,-1.3426535293477673,0.2280070482490457,-0.653200095065275,-0.3452443484105119,-0.9518440165343912,0.023841066481226,-0.9087691808796222,-0.7225736964507191,-0.2146132477235897,1.0,492,588.0,420.0,2013-08,20,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,0.5000000000000001,506.4
