data_dia,num_internacoes,internacoes_d1,internacoes_d7
2023-03-24,148,152.0,204.0
2023-03-25,152,132.0,182.0
2023-03-26,132,174.0,188.0
2023-03-27,174,136.0,242.0
2023-03-28,136,210.0,168.0
2023-03-29,210,200.0,210.0
2023-03-30,200,204.0,166.0
2023-03-31,204,182.0,136.0
2023-04-01,182,188.0,160.0
2023-04-02,188,242.0,134.0
2023-04-03,242,168.0,194.0
2023-04-04,168,210.0,212.0
2023-04-05,210,166.0,216.0
2023-04-06,166,136.0,152.0
2023-04-07,136,160.0,166.0
2023-04-08,160,134.0,166.0
2023-04-09,134,194.0,182.0
2023-04-10,194,212.0,190.0
2023-04-11,212,216.0,210.0
2023-04-12,216,152.0,188.0
2023-04-13,152,166.0,186.0
2023-04-14,166,166.0,142.0
2023-04-15,166,182.0,178.0
2023-04-16,182,190.0,136.0
2023-04-17,190,210.0,218.0
2023-04-18,210,188.0,210.0
2023-04-19,188,186.0,214.0
2023-04-20,186,142.0,190.0
2023-04-21,142,178.0,144.0
2023-04-22,178,136.0,146.0
2023-04-23,136,218.0,130.0
2023-04-24,218,210.0,176.0
2023-04-25,210,214.0,234.0
2023-04-26,214,190.0,198.0
2023-04-27,190,144.0,174.0
2023-04-28,144,146.0,180.0
2023-04-29,146,130.0,180.0
2023-04-30,130,176.0,154.0
2023-05-01,176,234.0,184.0
2023-05-02,234,198.0,192.0
2023-05-03,198,174.0,214.0
2023-05-04,174,180.0,174.0
2023-05-05,180,180.0,154.0
2023-05-06,180,154.0,140.0
2023-05-07,154,184.0,170.0
2023-05-08,184,192.0,160.0
2023-05-09,192,214.0,156.0
2023-05-10,214,174.0,182.0
2023-05-11,174,154.0,142.0
2023-05-12,154,140.0,164.0
2023-05-13,140,170.0,140.0
2023-05-14,170,160.0,126.0
2023-05-15,160,156.0,176.0
2023-05-16,156,182.0,170.0
2023-05-17,182,142.0,184.0
2023-05-18,142,164.0,142.0
2023-05-19,164,140.0,144.0
2023-05-20,140,126.0,142.0
2023-05-21,126,176.0,114.0
2023-05-22,176,170.0,120.0
2023-05-23,170,184.0,144.0
2023-05-24,184,142.0,178.0
2023-05-25,142,144.0,216.0
2023-05-26,144,142.0,150.0
2023-05-27,142,114.0,145.0
2023-05-28,114,120.0,112.0
2023-05-29,120,144.0,124.0
2023-05-30,144,178.0,148.0
2023-05-31,178,216.0,160.0
2023-06-01,216,150.0,156.0
2023-06-02,150,145.0,162.0
2023-06-03,145,112.0,148.0
2023-06-04,112,124.0,128.0
2023-06-05,124,148.0,158.0
2023-06-06,148,160.0,158.0
2023-06-07,160,156.0,204.0
2023-06-08,156,162.0,156.0
2023-06-09,162,148.0,166.0
2023-06-10,148,128.0,132.0
2023-06-11,128,158.0,112.0
2023-06-12,158,158.0,134.0
2023-06-13,158,204.0,160.0
2023-06-14,204,156.0,154.0
2023-06-15,156,166.0,130.0
2023-06-16,166,132.0,154.0
2023-06-17,132,112.0,126.0
2023-06-18,112,134.0,124.0
2023-06-19,134,160.0,168.0
2023-06-20,160,154.0,126.0
2023-06-21,154,130.0,152.0
2023-06-22,130,154.0,124.0
2023-06-23,154,126.0,120.0
2023-06-24,126,124.0,216.0
2023-06-25,124,168.0,100.0
2023-06-26,168,126.0,136.0
2023-06-27,126,152.0,170.0
2023-06-28,152,124.0,126.0
2023-06-29,124,120.0,148.0
2023-06-30,120,216.0,169.0
2023-07-01,216,100.0,122.0
2023-07-02,100,136.0,136.0
2023-07-03,136,170.0,150.0
2023-07-04,170,126.0,156.0
2023-07-05,126,148.0,161.0
2023-07-06,148,169.0,134.0
2023-07-07,169,122.0,132.0
2023-07-08,122,136.0,132.0
2023-07-09,136,150.0,138.0
2023-07-10,150,156.0,147.0
2023-07-11,156,161.0,130.0
2023-07-12,161,134.0,160.0
2023-07-13,134,132.0,144.0
2023-07-14,132,132.0,112.0
2023-07-15,132,138.0,110.0
2023-07-16,138,147.0,105.0
2023-07-17,147,130.0,120.0
2023-07-18,130,160.0,124.0
2023-07-19,160,144.0,156.0
2023-07-20,144,112.0,100.0
2023-07-21,112,110.0,126.0
2023-07-22,110,105.0,96.0
2023-07-23,105,120.0,89.0
2023-07-24,120,124.0,68.0
2023-07-25,124,156.0,156.0
2023-07-26,156,100.0,120.0
2023-07-27,100,126.0,100.0
2023-07-28,126,96.0,90.0
2023-07-29,96,89.0,118.0
2023-07-30,89,68.0,88.0
2023-07-31,68,156.0,122.0
2023-08-01,156,120.0,109.0
2023-08-02,120,100.0,102.0
2023-08-03,100,90.0,110.0
2023-08-04,90,118.0,134.0
2023-08-05,118,88.0,124.0
2023-08-06,88,122.0,89.0
2023-08-07,122,109.0,104.0
2023-08-08,109,102.0,152.0
2023-08-09,102,110.0,142.0
2023-08-10,110,134.0,112.0
2023-08-11,134,124.0,122.0
2023-08-12,124,89.0,112.0
2023-08-13,89,104.0,142.0
2023-08-14,104,152.0,105.0
2023-08-15,152,142.0,148.0
2023-08-16,142,112.0,124.0
2023-08-17,112,122.0,156.0
2023-08-18,122,112.0,164.0
2023-08-19,112,142.0,120.0
2023-08-20,142,105.0,108.0
2023-08-21,105,148.0,110.0
2023-08-22,148,124.0,152.0
2023-08-23,124,156.0,124.0
2023-08-24,156,164.0,118.0
2023-08-25,164,120.0,197.0
2023-08-26,120,108.0,124.0
2023-08-27,108,110.0,82.0
2023-08-28,110,152.0,127.0
2023-08-29,152,124.0,148.0
2023-08-30,124,118.0,150.0
2023-08-31,118,197.0,113.0
2023-09-01,197,124.0,98.0
2023-09-02,124,82.0,118.0
2023-09-03,82,127.0,90.0
2023-09-04,127,148.0,118.0
2023-09-05,148,150.0,102.0
2023-09-06,150,113.0,99.0
2023-09-07,113,98.0,142.0
2023-09-08,98,118.0,115.0
2023-09-09,118,90.0,123.0
2023-09-10,90,118.0,108.0
2023-09-11,118,102.0,95.0
2023-09-12,102,99.0,114.0
2023-09-13,99,142.0,130.0
2023-09-14,142,115.0,129.0
2023-09-15,115,123.0,103.0
2023-09-16,123,108.0,95.0
2023-09-17,108,95.0,99.0
2023-09-18,95,114.0,122.0
2023-09-19,114,130.0,128.0
2023-09-20,130,129.0,100.0
2023-09-21,129,103.0,118.0
2023-09-22,103,95.0,79.0
2023-09-23,95,99.0,92.0
2023-09-24,99,122.0,189.0
2023-09-25,122,128.0,92.0
2023-09-26,128,100.0,139.0
2023-09-27,100,118.0,135.0
2023-09-28,118,79.0,101.0
2023-09-29,79,92.0,97.0
2023-09-30,92,189.0,126.0
2023-10-01,189,92.0,117.0
2023-10-02,92,139.0,122.0
2023-10-03,139,135.0,133.0
2023-10-04,135,101.0,97.0
2023-10-05,101,97.0,133.0
2023-10-06,97,126.0,105.0
2023-10-07,126,117.0,108.0
2023-10-08,117,122.0,78.0
2023-10-09,122,133.0,125.0
2023-10-10,133,97.0,126.0
2023-10-11,97,133.0,121.0
2023-10-12,133,105.0,103.0
2023-10-13,105,108.0,101.0
2023-10-14,108,78.0,73.0
2023-10-15,78,125.0,77.0
2023-10-16,125,126.0,102.0
2023-10-17,126,121.0,132.0
2023-10-18,121,103.0,127.0
2023-10-19,103,101.0,98.0
2023-10-20,101,73.0,129.0
2023-10-21,73,77.0,82.0
2023-10-22,77,102.0,90.0
2023-10-23,102,132.0,111.0
2023-10-24,132,127.0,109.0
2023-10-25,127,98.0,219.0
2023-10-26,98,129.0,97.0
2023-10-27,129,82.0,111.0
2023-10-28,82,90.0,80.0
2023-10-29,90,111.0,85.0
2023-10-30,111,109.0,77.0
2023-10-31,109,219.0,94.0
2023-11-01,219,97.0,112.0
2023-11-02,97,111.0,95.0
2023-11-03,111,80.0,92.0
2023-11-04,80,85.0,103.0
2023-11-05,85,77.0,66.0
2023-11-06,77,94.0,79.0
2023-11-07,94,112.0,85.0
2023-11-08,112,95.0,96.0
2023-11-09,95,92.0,99.0
2023-11-10,92,103.0,86.0
2023-11-11,103,66.0,112.0
2023-11-12,66,79.0,102.0
2023-11-13,79,85.0,93.0
2023-11-14,85,96.0,90.0
2023-11-15,96,99.0,77.0
2023-11-16,99,86.0,120.0
2023-11-17,86,112.0,86.0
2023-11-18,112,102.0,87.0
2023-11-19,102,93.0,67.0
2023-11-20,93,90.0,92.0
2023-11-21,90,77.0,72.0
2023-11-22,77,120.0,68.0
2023-11-23,120,86.0,56.0
2023-11-24,86,87.0,180.0
2023-11-25,87,67.0,109.0
2023-11-26,67,92.0,41.0
2023-11-27,92,72.0,88.0
2023-11-28,72,68.0,90.0
2023-11-29,68,56.0,59.0
2023-11-30,56,180.0,98.0
2023-12-01,180,109.0,73.0
2023-12-02,109,41.0,81.0
2023-12-03,41,88.0,58.0
2023-12-04,88,90.0,77.0
2023-12-05,90,59.0,70.0
2023-12-06,59,98.0,68.0
2023-12-07,98,73.0,45.0
2023-12-08,73,81.0,74.0
2023-12-09,81,58.0,57.0
2023-12-10,58,77.0,35.0
2023-12-11,77,70.0,60.0
2023-12-12,70,68.0,69.0
2023-12-13,68,45.0,47.0
2023-12-14,45,74.0,51.0
2023-12-15,74,57.0,65.0
2023-12-16,57,35.0,51.0
2023-12-17,35,60.0,41.0
2023-12-18,60,69.0,31.0
2023-12-19,69,47.0,82.0
2023-12-20,47,51.0,50.0
2023-12-21,51,65.0,43.0
2023-12-22,65,51.0,38.0
2023-12-23,51,41.0,38.0
2023-12-24,41,31.0,24.0
2023-12-25,31,82.0,69.0
2023-12-26,82,50.0,44.0
2023-12-27,50,43.0,48.0
2023-12-28,43,38.0,29.0
2023-12-29,38,38.0,34.0
2023-12-30,38,24.0,37.0
2023-12-31,24,69.0,31.0
2024-01-01,69,44.0,46.0
2024-01-02,44,48.0,40.0
2024-01-03,48,29.0,46.0
2024-01-04,29,34.0,35.0
2024-01-05,34,37.0,32.0
2024-01-06,37,31.0,32.0
2024-01-07,31,46.0,17.0
2024-01-08,46,40.0,34.0
2024-01-09,40,46.0,39.0
2024-01-10,46,35.0,36.0
2024-01-11,35,32.0,32.0
2024-01-12,32,32.0,34.0
2024-01-13,32,17.0,32.0
2024-01-14,17,34.0,38.0
2024-01-15,34,39.0,32.0
2024-01-16,39,36.0,34.0
2024-01-17,36,32.0,40.0
2024-01-18,32,34.0,35.0
2024-01-19,34,32.0,37.0
2024-01-20,32,38.0,34.0
2024-01-21,38,32.0,28.0
2024-01-22,32,34.0,34.0
2024-01-23,34,40.0,27.0
2024-01-24,40,35.0,22.0
2024-01-25,35,37.0,46.0
2024-01-26,37,34.0,31.0
2024-01-27,34,28.0,27.0
2024-01-28,28,34.0,32.0
2024-01-29,34,27.0,43.0
2024-01-30,27,22.0,35.0
2024-01-31,22,46.0,30.0
2024-02-01,46,31.0,32.0
2024-02-02,31,27.0,31.0
2024-02-03,27,32.0,39.0
2024-02-04,32,43.0,37.0
2024-02-05,43,35.0,35.0
2024-02-06,35,30.0,36.0
2024-02-07,30,32.0,34.0
2024-02-08,32,31.0,45.0
2024-02-09,31,39.0,51.0
2024-02-10,39,37.0,44.0
2024-02-11,37,35.0,49.0
2024-02-12,35,36.0,31.0
2024-02-13,36,34.0,35.0
2024-02-14,34,45.0,34.0
2024-02-15,45,51.0,32.0
2024-02-16,51,44.0,41.0
2024-02-17,44,49.0,47.0
2024-02-18,49,31.0,48.0
2024-02-19,31,35.0,45.0
2024-02-20,35,34.0,41.0
2024-02-21,34,32.0,51.0
2024-02-22,32,41.0,39.0
2024-02-23,41,47.0,93.0
2024-02-24,47,48.0,46.0
2024-02-25,48,45.0,41.0
2024-02-26,45,41.0,60.0
2024-02-27,41,51.0,59.0
2024-02-28,51,39.0,51.0
2024-02-29,39,93.0,67.0
2024-03-01,93,46.0,60.0
2024-03-02,46,41.0,47.0
2024-03-03,41,60.0,48.0
2024-03-04,60,59.0,61.0
2024-03-05,59,51.0,50.0
2024-03-06,51,67.0,54.0
2024-03-07,67,60.0,60.0
2024-03-08,60,47.0,43.0
2024-03-09,47,48.0,60.0
2024-03-10,48,61.0,51.0
2024-03-11,61,50.0,51.0
2024-03-12,50,54.0,68.0
2024-03-13,54,60.0,58.0
2024-03-14,60,43.0,67.0
2024-03-15,43,60.0,68.0
2024-03-16,60,51.0,40.0
2024-03-17,51,51.0,61.0
2024-03-18,51,68.0,50.0
2024-03-19,68,58.0,58.0
2024-03-20,58,67.0,57.0
2024-03-21,67,68.0,70.0
2024-03-22,68,40.0,49.0
2024-03-23,40,61.0,40.0
2024-03-24,61,50.0,44.0
2024-03-25,50,58.0,108.0
2024-03-26,58,57.0,75.0
2024-03-27,57,70.0,70.0
2024-03-28,70,49.0,81.0
2024-03-29,49,40.0,72.0
2024-03-30,40,44.0,69.0
2024-03-31,44,108.0,73.0
2024-04-01,108,75.0,67.0
2024-04-02,75,70.0,66.0
2024-04-03,70,81.0,75.0
2024-04-04,81,72.0,71.0
2024-04-05,72,69.0,94.0
2024-04-06,69,73.0,79.0
2024-04-07,73,67.0,61.0
2024-04-08,67,66.0,80.0
2024-04-09,66,75.0,71.0
2024-04-10,75,71.0,94.0
2024-04-11,71,94.0,84.0
2024-04-12,94,79.0,56.0
2024-04-13,79,61.0,61.0
2024-04-14,61,80.0,82.0
2024-04-15,80,71.0,74.0
2024-04-16,71,94.0,65.0
2024-04-17,94,84.0,88.0
2024-04-18,84,56.0,71.0
2024-04-19,56,61.0,74.0
2024-04-20,61,82.0,61.0
2024-04-21,82,74.0,53.0
2024-04-22,74,65.0,66.0
2024-04-23,65,88.0,58.0
2024-04-24,88,71.0,155.0
2024-04-25,71,74.0,89.0
2024-04-26,74,61.0,95.0
2024-04-27,61,53.0,82.0
2024-04-28,53,66.0,75.0
2024-04-29,66,58.0,69.0
2024-04-30,58,155.0,77.0
2024-05-01,155,89.0,95.0
2024-05-02,89,95.0,92.0
2024-05-03,95,82.0,76.0
2024-05-04,82,75.0,53.0
2024-05-05,75,69.0,68.0
2024-05-06,69,77.0,81.0
2024-05-07,77,95.0,76.0
2024-05-08,95,92.0,107.0
2024-05-09,92,76.0,77.0
2024-05-10,76,53.0,72.0
2024-05-11,53,68.0,74.0
2024-05-12,68,81.0,65.0
2024-05-13,81,76.0,68.0
2024-05-14,76,107.0,73.0
2024-05-15,107,77.0,66.0
2024-05-16,77,72.0,76.0
2024-05-17,72,74.0,80.0
2024-05-18,74,65.0,62.0
2024-05-19,65,68.0,65.0
2024-05-20,68,73.0,59.0
2024-05-21,73,66.0,72.0
2024-05-22,66,76.0,69.0
2024-05-23,76,80.0,59.0
2024-05-24,80,62.0,73.0
2024-05-25,62,65.0,105.0
2024-05-26,65,59.0,51.0
2024-05-27,59,72.0,75.0
2024-05-28,72,69.0,76.0
2024-05-29,69,59.0,75.0
2024-05-30,59,73.0,84.0
2024-05-31,73,105.0,76.0
2024-06-01,105,51.0,72.0
2024-06-02,51,75.0,67.0
2024-06-03,75,76.0,74.0
2024-06-04,76,75.0,92.0
2024-06-05,75,84.0,93.0
2024-06-06,84,76.0,86.0
2024-06-07,76,72.0,88.0
2024-06-08,72,67.0,69.0
2024-06-09,67,74.0,79.0
2024-06-10,74,92.0,69.0
2024-06-11,92,93.0,70.0
2024-06-12,93,86.0,75.0
2024-06-13,86,88.0,69.0
2024-06-14,88,69.0,68.0
2024-06-15,69,79.0,78.0
2024-06-16,79,69.0,59.0
2024-06-17,69,70.0,75.0
2024-06-18,70,75.0,75.0
2024-06-19,75,69.0,80.0
2024-06-20,69,68.0,76.0
2024-06-21,68,78.0,60.0
2024-06-22,78,59.0,60.0
2024-06-23,59,75.0,48.0
2024-06-24,75,75.0,113.0
2024-06-25,75,80.0,67.0
2024-06-26,80,76.0,67.0
2024-06-27,76,60.0,63.0
2024-06-28,60,60.0,61.0
2024-06-29,60,48.0,70.0
2024-06-30,48,113.0,63.0
2024-07-01,113,67.0,86.0
2024-07-02,67,67.0,64.0
2024-07-03,67,63.0,62.0
2024-07-04,63,61.0,43.0
2024-07-05,61,70.0,62.0
2024-07-06,70,63.0,46.0
2024-07-07,63,86.0,67.0
2024-07-08,86,64.0,71.0
2024-07-09,64,62.0,65.0
2024-07-10,62,43.0,59.0
2024-07-11,43,62.0,69.0
2024-07-12,62,46.0,58.0
2024-07-13,46,67.0,54.0
2024-07-14,67,71.0,43.0
2024-07-15,71,65.0,54.0
2024-07-16,65,59.0,58.0
2024-07-17,59,69.0,60.0
2024-07-18,69,58.0,52.0
2024-07-19,58,54.0,48.0
2024-07-20,54,43.0,39.0
2024-07-21,43,54.0,38.0
2024-07-22,54,58.0,52.0
2024-07-23,58,60.0,44.0
2024-07-24,60,52.0,46.0
2024-07-25,52,48.0,113.0
2024-07-26,48,39.0,49.0
2024-07-27,39,38.0,45.0
2024-07-28,38,52.0,50.0
2024-07-29,52,44.0,55.0
2024-07-30,44,46.0,62.0
2024-07-31,46,113.0,55.0
2024-08-01,113,49.0,60.0
2024-08-02,49,45.0,62.0
2024-08-03,45,50.0,57.0
2024-08-04,50,55.0,50.0
2024-08-05,55,62.0,57.0
2024-08-06,62,55.0,58.0
2024-08-07,55,60.0,60.0
2024-08-08,60,62.0,65.0
2024-08-09,62,57.0,63.0
2024-08-10,57,50.0,61.0
2024-08-11,50,57.0,52.0
2024-08-12,57,58.0,76.0
2024-08-13,58,60.0,76.0
2024-08-14,60,65.0,69.0
2024-08-15,65,63.0,74.0
2024-08-16,63,61.0,79.0
2024-08-17,61,52.0,58.0
2024-08-18,52,76.0,48.0
2024-08-19,76,76.0,52.0
2024-08-20,76,69.0,54.0
2024-08-21,69,74.0,60.0
2024-08-22,74,79.0,54.0
2024-08-23,79,58.0,42.0
2024-08-24,58,48.0,44.0
2024-08-25,48,52.0,111.0
2024-08-26,52,54.0,48.0
2024-08-27,54,60.0,63.0
2024-08-28,60,54.0,50.0
2024-08-29,54,42.0,69.0
2024-08-30,42,44.0,54.0
2024-08-31,44,111.0,47.0
2024-09-01,111,48.0,57.0
2024-09-02,48,63.0,55.0
2024-09-03,63,50.0,77.0
2024-09-04,50,69.0,58.0
2024-09-05,69,54.0,68.0
2024-09-06,54,47.0,61.0
2024-09-07,47,57.0,49.0
2024-09-08,57,55.0,59.0
2024-09-09,55,77.0,58.0
2024-09-10,77,58.0,71.0
2024-09-11,58,68.0,74.0
2024-09-12,68,61.0,61.0
2024-09-13,61,49.0,54.0
2024-09-14,49,59.0,49.0
2024-09-15,59,58.0,56.0
2024-09-16,58,71.0,57.0
2024-09-17,71,74.0,60.0
2024-09-18,74,61.0,78.0
2024-09-19,61,54.0,44.0
2024-09-20,54,49.0,58.0
2024-09-21,49,56.0,44.0
2024-09-22,56,57.0,31.0
2024-09-23,57,60.0,47.0
2024-09-24,60,78.0,95.0
2024-09-25,78,44.0,58.0
2024-09-26,44,58.0,54.0
2024-09-27,58,44.0,37.0
2024-09-28,44,31.0,42.0
2024-09-29,31,47.0,49.0
2024-09-30,47,95.0,50.0
2024-10-01,95,58.0,58.0
2024-10-02,58,54.0,65.0
2024-10-03,54,37.0,58.0
2024-10-04,37,42.0,59.0
2024-10-05,42,49.0,41.0
2024-10-06,49,50.0,36.0
2024-10-07,50,58.0,47.0
2024-10-08,58,65.0,56.0
2024-10-09,65,58.0,42.0
2024-10-10,58,59.0,55.0
2024-10-11,59,41.0,49.0
2024-10-12,41,36.0,42.0
2024-10-13,36,47.0,43.0
2024-10-14,47,56.0,59.0
2024-10-15,56,42.0,55.0
2024-10-16,42,55.0,61.0
2024-10-17,55,49.0,52.0
2024-10-18,49,42.0,64.0
2024-10-19,42,43.0,51.0
2024-10-20,43,59.0,48.0
2024-10-21,59,55.0,66.0
2024-10-22,55,61.0,36.0
2024-10-23,61,52.0,41.0
2024-10-24,52,64.0,38.0
2024-10-25,64,51.0,78.0
2024-10-26,51,48.0,47.0
2024-10-27,48,66.0,44.0
2024-10-28,66,36.0,64.0
2024-10-29,36,41.0,43.0
2024-10-30,41,38.0,43.0
2024-10-31,38,78.0,49.0
2024-11-01,78,47.0,48.0
2024-11-02,47,44.0,43.0
2024-11-03,44,64.0,48.0
2024-11-04,64,43.0,37.0
2024-11-05,43,43.0,52.0
2024-11-06,43,49.0,45.0
2024-11-07,49,48.0,33.0
2024-11-08,48,43.0,53.0
2024-11-09,43,48.0,31.0
2024-11-10,48,37.0,49.0
2024-11-11,37,52.0,37.0
2024-11-12,52,45.0,44.0
2024-11-13,45,33.0,31.0
2024-11-14,33,53.0,31.0
2024-11-15,53,31.0,36.0
2024-11-16,31,49.0,33.0
2024-11-17,49,37.0,40.0
2024-11-18,37,44.0,39.0
2024-11-19,44,31.0,29.0
2024-11-20,31,31.0,31.0
2024-11-21,31,36.0,34.0
2024-11-22,36,33.0,30.0
2024-11-23,33,40.0,33.0
2024-11-24,40,39.0,48.0
2024-11-25,39,29.0,37.0
2024-11-26,29,31.0,41.0
2024-11-27,31,34.0,29.0
2024-11-28,34,30.0,32.0
2024-11-29,30,33.0,27.0
2024-11-30,33,48.0,35.0
2024-12-01,48,37.0,38.0
2024-12-02,37,41.0,23.0
2024-12-03,41,29.0,27.0
2024-12-04,29,32.0,28.0
2024-12-05,32,27.0,25.0
2024-12-06,27,35.0,26.0
2024-12-07,35,38.0,28.0
2024-12-08,38,23.0,18.0
2024-12-09,23,27.0,32.0
2024-12-10,27,28.0,26.0
2024-12-11,28,25.0,26.0
2024-12-12,25,26.0,20.0
2024-12-13,26,28.0,19.0
2024-12-14,28,18.0,16.0
2024-12-15,18,32.0,29.0
2024-12-16,32,26.0,18.0
2024-12-17,26,26.0,15.0
2024-12-18,26,20.0,15.0
2024-12-19,20,19.0,14.0
2024-12-20,19,16.0,19.0
2024-12-21,16,29.0,13.0
2024-12-22,29,18.0,6.0
2024-12-23,18,15.0,1.0
2024-12-24,15,15.0,
2024-12-25,15,14.0,
2024-12-26,14,19.0,
2024-12-27,19,13.0,
2024-12-28,13,6.0,
2024-12-29,6,1.0,
2024-12-30,1,,
