data_dia,num_internacoes,internacoes_d1,internacoes_d7
2023-03-28,8,18.0,12.0
2023-03-29,18,16.0,26.0
2023-03-30,16,16.0,24.0
2023-03-31,16,4.0,12.0
2023-04-01,4,10.0,26.0
2023-04-02,10,30.0,18.0
2023-04-03,30,12.0,16.0
2023-04-04,12,26.0,8.0
2023-04-05,26,24.0,14.0
2023-04-06,24,12.0,16.0
2023-04-07,12,26.0,14.0
2023-04-08,26,18.0,12.0
2023-04-09,18,16.0,14.0
2023-04-10,16,8.0,4.0
2023-04-11,8,14.0,28.0
2023-04-12,14,16.0,12.0
2023-04-13,16,14.0,14.0
2023-04-14,14,12.0,8.0
2023-04-15,12,14.0,22.0
2023-04-16,14,4.0,12.0
2023-04-17,4,28.0,18.0
2023-04-18,28,12.0,12.0
2023-04-19,12,14.0,4.0
2023-04-20,14,8.0,14.0
2023-04-21,8,22.0,6.0
2023-04-22,22,12.0,10.0
2023-04-23,12,18.0,8.0
2023-04-24,18,12.0,16.0
2023-04-25,12,4.0,24.0
2023-04-26,4,14.0,6.0
2023-04-27,14,6.0,18.0
2023-04-28,6,10.0,20.0
2023-04-29,10,8.0,8.0
2023-04-30,8,16.0,16.0
2023-05-01,16,24.0,22.0
2023-05-02,24,6.0,28.0
2023-05-03,6,18.0,18.0
2023-05-04,18,20.0,12.0
2023-05-05,20,8.0,16.0
2023-05-06,8,16.0,14.0
2023-05-07,16,22.0,8.0
2023-05-08,22,28.0,28.0
2023-05-09,28,18.0,16.0
2023-05-10,18,12.0,8.0
2023-05-11,12,16.0,8.0
2023-05-12,16,14.0,10.0
2023-05-13,14,8.0,16.0
2023-05-14,8,28.0,16.0
2023-05-15,28,16.0,18.0
2023-05-16,16,8.0,14.0
2023-05-17,8,8.0,26.0
2023-05-18,8,10.0,16.0
2023-05-19,10,16.0,14.0
2023-05-20,16,16.0,16.0
2023-05-21,16,18.0,4.0
2023-05-22,18,14.0,12.0
2023-05-23,14,26.0,12.0
2023-05-24,26,16.0,20.0
2023-05-25,16,14.0,22.0
2023-05-26,14,16.0,20.0
2023-05-27,16,4.0,11.0
2023-05-28,4,12.0,6.0
2023-05-29,12,12.0,20.0
2023-05-30,12,20.0,18.0
2023-05-31,20,22.0,22.0
2023-06-01,22,20.0,22.0
2023-06-02,20,11.0,28.0
2023-06-03,11,6.0,14.0
2023-06-04,6,20.0,12.0
2023-06-05,20,18.0,38.0
2023-06-06,18,22.0,16.0
2023-06-07,22,22.0,32.0
2023-06-08,22,28.0,18.0
2023-06-09,28,14.0,14.0
2023-06-10,14,12.0,14.0
2023-06-11,12,38.0,8.0
2023-06-12,38,16.0,30.0
2023-06-13,16,32.0,30.0
2023-06-14,32,18.0,24.0
2023-06-15,18,14.0,24.0
2023-06-16,14,14.0,16.0
2023-06-17,14,8.0,20.0
2023-06-18,8,30.0,14.0
2023-06-19,30,30.0,26.0
2023-06-20,30,24.0,20.0
2023-06-21,24,24.0,12.0
2023-06-22,24,16.0,6.0
2023-06-23,16,20.0,12.0
2023-06-24,20,14.0,14.0
2023-06-25,14,26.0,10.0
2023-06-26,26,20.0,24.0
2023-06-27,20,12.0,14.0
2023-06-28,12,6.0,18.0
2023-06-29,6,12.0,16.0
2023-06-30,12,14.0,8.0
2023-07-01,14,10.0,16.0
2023-07-02,10,24.0,28.0
2023-07-03,24,14.0,20.0
2023-07-04,14,18.0,14.0
2023-07-05,18,16.0,12.0
2023-07-06,16,8.0,12.0
2023-07-07,8,16.0,22.0
2023-07-08,16,28.0,18.0
2023-07-09,28,20.0,14.0
2023-07-10,20,14.0,20.0
2023-07-11,14,12.0,20.0
2023-07-12,12,12.0,18.0
2023-07-13,12,22.0,6.0
2023-07-14,22,18.0,6.0
2023-07-15,18,14.0,10.0
2023-07-16,14,20.0,11.0
2023-07-17,20,20.0,4.0
2023-07-18,20,18.0,14.0
2023-07-19,18,6.0,16.0
2023-07-20,6,6.0,16.0
2023-07-21,6,10.0,12.0
2023-07-22,10,11.0,6.0
2023-07-23,11,4.0,14.0
2023-07-24,4,14.0,12.0
2023-07-25,14,16.0,14.0
2023-07-26,16,16.0,14.0
2023-07-27,16,12.0,8.0
2023-07-28,12,6.0,12.0
2023-07-29,6,14.0,14.0
2023-07-30,14,12.0,10.0
2023-07-31,12,14.0,18.0
2023-08-01,14,14.0,22.0
2023-08-02,14,8.0,12.0
2023-08-03,8,12.0,10.0
2023-08-04,12,14.0,16.0
2023-08-05,14,10.0,20.0
2023-08-06,10,18.0,8.0
2023-08-07,18,22.0,24.0
2023-08-08,22,12.0,20.0
2023-08-09,12,10.0,10.0
2023-08-10,10,16.0,14.0
2023-08-11,16,20.0,14.0
2023-08-12,20,8.0,14.0
2023-08-13,8,24.0,24.0
2023-08-14,24,20.0,8.0
2023-08-15,20,10.0,16.0
2023-08-16,10,14.0,14.0
2023-08-17,14,14.0,18.0
2023-08-18,14,14.0,16.0
2023-08-19,14,24.0,12.0
2023-08-20,24,8.0,10.0
2023-08-21,8,16.0,12.0
2023-08-22,16,14.0,18.0
2023-08-23,14,18.0,8.0
2023-08-24,18,16.0,12.0
2023-08-25,16,12.0,28.0
2023-08-26,12,10.0,10.0
2023-08-27,10,12.0,4.0
2023-08-28,12,18.0,10.0
2023-08-29,18,8.0,12.0
2023-08-30,8,12.0,12.0
2023-08-31,12,28.0,6.0
2023-09-01,28,10.0,6.0
2023-09-02,10,4.0,8.0
2023-09-03,4,10.0,8.0
2023-09-04,10,12.0,12.0
2023-09-05,12,12.0,12.0
2023-09-06,12,6.0,6.0
2023-09-07,6,6.0,18.0
2023-09-08,6,8.0,6.0
2023-09-09,8,8.0,6.0
2023-09-10,8,12.0,14.0
2023-09-11,12,12.0,6.0
2023-09-12,12,6.0,8.0
2023-09-13,6,18.0,4.0
2023-09-14,18,6.0,21.0
2023-09-15,6,6.0,16.0
2023-09-16,6,14.0,10.0
2023-09-17,14,6.0,2.0
2023-09-18,6,8.0,8.0
2023-09-19,8,4.0,6.0
2023-09-20,4,21.0,4.0
2023-09-21,21,16.0,10.0
2023-09-22,16,10.0,6.0
2023-09-23,10,2.0,4.0
2023-09-24,2,8.0,25.0
2023-09-25,8,6.0,8.0
2023-09-26,6,4.0,7.0
2023-09-27,4,10.0,12.0
2023-09-28,10,6.0,6.0
2023-09-29,6,4.0,4.0
2023-09-30,4,25.0,4.0
2023-10-01,25,8.0,6.0
2023-10-02,8,7.0,8.0
2023-10-03,7,12.0,14.0
2023-10-04,12,6.0,15.0
2023-10-05,6,4.0,2.0
2023-10-06,4,4.0,14.0
2023-10-07,4,6.0,14.0
2023-10-08,6,8.0,9.0
2023-10-09,8,14.0,20.0
2023-10-10,14,15.0,10.0
2023-10-11,15,2.0,12.0
2023-10-12,2,14.0,6.0
2023-10-13,14,14.0,8.0
2023-10-14,14,9.0,6.0
2023-10-15,9,20.0,8.0
2023-10-16,20,10.0,4.0
2023-10-17,10,12.0,10.0
2023-10-18,12,6.0,14.0
2023-10-19,6,8.0,13.0
2023-10-20,8,6.0,12.0
2023-10-21,6,8.0,10.0
2023-10-22,8,4.0,10.0
2023-10-23,4,10.0,12.0
2023-10-24,10,14.0,10.0
2023-10-25,14,13.0,16.0
2023-10-26,13,12.0,8.0
2023-10-27,12,10.0,16.0
2023-10-28,10,10.0,13.0
2023-10-29,10,12.0,9.0
2023-10-30,12,10.0,7.0
2023-10-31,10,16.0,7.0
2023-11-01,16,8.0,8.0
2023-11-02,8,16.0,10.0
2023-11-03,16,13.0,8.0
2023-11-04,13,9.0,9.0
2023-11-05,9,7.0,5.0
2023-11-06,7,7.0,10.0
2023-11-07,7,8.0,8.0
2023-11-08,8,10.0,8.0
2023-11-09,10,8.0,10.0
2023-11-10,8,9.0,4.0
2023-11-11,9,5.0,15.0
2023-11-12,5,10.0,0.0
2023-11-13,10,8.0,2.0
2023-11-14,8,8.0,9.0
2023-11-15,8,10.0,3.0
2023-11-16,10,4.0,12.0
2023-11-17,4,15.0,12.0
2023-11-18,15,0.0,8.0
2023-11-19,0,2.0,10.0
2023-11-20,2,9.0,9.0
2023-11-21,9,3.0,7.0
2023-11-22,3,12.0,8.0
2023-11-23,12,12.0,8.0
2023-11-24,12,8.0,9.0
2023-11-25,8,10.0,4.0
2023-11-26,10,9.0,2.0
2023-11-27,9,7.0,15.0
2023-11-28,7,8.0,12.0
2023-11-29,8,8.0,9.0
2023-11-30,8,9.0,9.0
2023-12-01,9,4.0,7.0
2023-12-02,4,2.0,8.0
2023-12-03,2,15.0,10.0
2023-12-04,15,12.0,6.0
2023-12-05,12,9.0,5.0
2023-12-06,9,9.0,4.0
2023-12-07,9,7.0,7.0
2023-12-08,7,8.0,6.0
2023-12-09,8,10.0,4.0
2023-12-10,10,6.0,2.0
2023-12-11,6,5.0,6.0
2023-12-12,5,4.0,11.0
2023-12-13,4,7.0,7.0
2023-12-14,7,6.0,3.0
2023-12-15,6,4.0,10.0
2023-12-16,4,2.0,6.0
2023-12-17,2,6.0,6.0
2023-12-18,6,11.0,6.0
2023-12-19,11,7.0,5.0
2023-12-20,7,3.0,4.0
2023-12-21,3,10.0,3.0
2023-12-22,10,6.0,4.0
2023-12-23,6,6.0,2.0
2023-12-24,6,6.0,0.0
2023-12-25,6,5.0,4.0
2023-12-26,5,4.0,2.0
2023-12-27,4,3.0,5.0
2023-12-28,3,4.0,2.0
2023-12-29,4,2.0,3.0
2023-12-30,2,0.0,2.0
2023-12-31,0,4.0,2.0
2024-01-01,4,2.0,4.0
2024-01-02,2,5.0,3.0
2024-01-03,5,2.0,4.0
2024-01-04,2,3.0,3.0
2024-01-05,3,2.0,2.0
2024-01-06,2,2.0,3.0
2024-01-07,2,4.0,2.0
2024-01-08,4,3.0,4.0
2024-01-09,3,4.0,3.0
2024-01-10,4,3.0,3.0
2024-01-11,3,2.0,3.0
2024-01-12,2,3.0,4.0
2024-01-13,3,2.0,1.0
2024-01-14,2,4.0,2.0
2024-01-15,4,3.0,1.0
2024-01-16,3,3.0,5.0
2024-01-17,3,3.0,2.0
2024-01-18,3,4.0,3.0
2024-01-19,4,1.0,0.0
2024-01-20,1,2.0,5.0
2024-01-21,2,1.0,5.0
2024-01-22,1,5.0,5.0
2024-01-23,5,2.0,3.0
2024-01-24,2,3.0,3.0
2024-01-25,3,0.0,4.0
2024-01-26,0,5.0,4.0
2024-01-27,5,5.0,3.0
2024-01-28,5,5.0,2.0
2024-01-29,5,3.0,5.0
2024-01-30,3,3.0,5.0
2024-01-31,3,4.0,3.0
2024-02-01,4,4.0,3.0
2024-02-02,4,3.0,5.0
2024-02-03,3,2.0,4.0
2024-02-04,2,5.0,2.0
2024-02-05,5,5.0,1.0
2024-02-06,5,3.0,5.0
2024-02-07,3,3.0,3.0
2024-02-08,3,5.0,5.0
2024-02-09,5,4.0,3.0
2024-02-10,4,2.0,4.0
2024-02-11,2,1.0,5.0
2024-02-12,1,5.0,3.0
2024-02-13,5,3.0,5.0
2024-02-14,3,5.0,2.0
2024-02-15,5,3.0,3.0
2024-02-16,3,4.0,4.0
2024-02-17,4,5.0,6.0
2024-02-18,5,3.0,6.0
2024-02-19,3,5.0,6.0
2024-02-20,5,2.0,6.0
2024-02-21,2,3.0,8.0
2024-02-22,3,4.0,5.0
2024-02-23,4,6.0,8.0
2024-02-24,6,6.0,8.0
2024-02-25,6,6.0,8.0
2024-02-26,6,6.0,2.0
2024-02-27,6,8.0,6.0
2024-02-28,8,5.0,5.0
2024-02-29,5,8.0,2.0
2024-03-01,8,8.0,5.0
2024-03-02,8,8.0,4.0
2024-03-03,8,2.0,8.0
2024-03-04,2,6.0,5.0
2024-03-05,6,5.0,4.0
2024-03-06,5,2.0,5.0
2024-03-07,2,5.0,6.0
2024-03-08,5,4.0,3.0
2024-03-09,4,8.0,5.0
2024-03-10,8,5.0,2.0
2024-03-11,5,4.0,3.0
2024-03-12,4,5.0,6.0
2024-03-13,5,6.0,8.0
2024-03-14,6,3.0,10.0
2024-03-15,3,5.0,4.0
2024-03-16,5,2.0,2.0
2024-03-17,2,3.0,6.0
2024-03-18,3,6.0,6.0
2024-03-19,6,8.0,10.0
2024-03-20,8,10.0,1.0
2024-03-21,10,4.0,6.0
2024-03-22,4,2.0,5.0
2024-03-23,2,6.0,5.0
2024-03-24,6,6.0,2.0
2024-03-25,6,10.0,8.0
2024-03-26,10,1.0,3.0
2024-03-27,1,6.0,7.0
2024-03-28,6,5.0,8.0
2024-03-29,5,5.0,6.0
2024-03-30,5,2.0,3.0
2024-03-31,2,8.0,9.0
2024-04-01,8,3.0,9.0
2024-04-02,3,7.0,4.0
2024-04-03,7,8.0,4.0
2024-04-04,8,6.0,9.0
2024-04-05,6,3.0,8.0
2024-04-06,3,9.0,6.0
2024-04-07,9,9.0,1.0
2024-04-08,9,4.0,4.0
2024-04-09,4,4.0,4.0
2024-04-10,4,9.0,10.0
2024-04-11,9,8.0,11.0
2024-04-12,8,6.0,3.0
2024-04-13,6,1.0,2.0
2024-04-14,1,4.0,9.0
2024-04-15,4,4.0,6.0
2024-04-16,4,10.0,6.0
2024-04-17,10,11.0,5.0
2024-04-18,11,3.0,4.0
2024-04-19,3,2.0,4.0
2024-04-20,2,9.0,3.0
2024-04-21,9,6.0,2.0
2024-04-22,6,6.0,3.0
2024-04-23,6,5.0,4.0
2024-04-24,5,4.0,7.0
2024-04-25,4,4.0,5.0
2024-04-26,4,3.0,1.0
2024-04-27,3,2.0,2.0
2024-04-28,2,3.0,9.0
2024-04-29,3,4.0,5.0
2024-04-30,4,7.0,9.0
2024-05-01,7,5.0,8.0
2024-05-02,5,1.0,3.0
2024-05-03,1,2.0,7.0
2024-05-04,2,9.0,5.0
2024-05-05,9,5.0,2.0
2024-05-06,5,9.0,0.0
2024-05-07,9,8.0,3.0
2024-05-08,8,3.0,12.0
2024-05-09,3,7.0,3.0
2024-05-10,7,5.0,8.0
2024-05-11,5,2.0,5.0
2024-05-12,2,0.0,5.0
2024-05-13,0,3.0,4.0
2024-05-14,3,12.0,4.0
2024-05-15,12,3.0,6.0
2024-05-16,3,8.0,4.0
2024-05-17,8,5.0,2.0
2024-05-18,5,5.0,5.0
2024-05-19,5,4.0,3.0
2024-05-20,4,4.0,9.0
2024-05-21,4,6.0,6.0
2024-05-22,6,4.0,7.0
2024-05-23,4,2.0,2.0
2024-05-24,2,5.0,4.0
2024-05-25,5,3.0,3.0
2024-05-26,3,9.0,3.0
2024-05-27,9,6.0,8.0
2024-05-28,6,7.0,5.0
2024-05-29,7,2.0,7.0
2024-05-30,2,4.0,3.0
2024-05-31,4,3.0,5.0
2024-06-01,3,3.0,7.0
2024-06-02,3,8.0,5.0
2024-06-03,8,5.0,10.0
2024-06-04,5,7.0,9.0
2024-06-05,7,3.0,8.0
2024-06-06,3,5.0,10.0
2024-06-07,5,7.0,5.0
2024-06-08,7,5.0,5.0
2024-06-09,5,10.0,7.0
2024-06-10,10,9.0,7.0
2024-06-11,9,8.0,7.0
2024-06-12,8,10.0,5.0
2024-06-13,10,5.0,2.0
2024-06-14,5,5.0,5.0
2024-06-15,5,7.0,4.0
2024-06-16,7,7.0,5.0
2024-06-17,7,7.0,6.0
2024-06-18,7,5.0,10.0
2024-06-19,5,2.0,6.0
2024-06-20,2,5.0,4.0
2024-06-21,5,4.0,6.0
2024-06-22,4,5.0,3.0
2024-06-23,5,6.0,2.0
2024-06-24,6,10.0,10.0
2024-06-25,10,6.0,3.0
2024-06-26,6,4.0,7.0
2024-06-27,4,6.0,5.0
2024-06-28,6,3.0,7.0
2024-06-29,3,2.0,3.0
2024-06-30,2,10.0,2.0
2024-07-01,10,3.0,7.0
2024-07-02,3,7.0,6.0
2024-07-03,7,5.0,7.0
2024-07-04,5,7.0,2.0
2024-07-05,7,3.0,6.0
2024-07-06,3,2.0,3.0
2024-07-07,2,7.0,6.0
2024-07-08,7,6.0,8.0
2024-07-09,6,7.0,4.0
2024-07-10,7,2.0,3.0
2024-07-11,2,6.0,4.0
2024-07-12,6,3.0,6.0
2024-07-13,3,6.0,6.0
2024-07-14,6,8.0,4.0
2024-07-15,8,4.0,3.0
2024-07-16,4,3.0,4.0
2024-07-17,3,4.0,7.0
2024-07-18,4,6.0,6.0
2024-07-19,6,6.0,5.0
2024-07-20,6,4.0,8.0
2024-07-21,4,3.0,2.0
2024-07-22,3,4.0,8.0
2024-07-23,4,7.0,7.0
2024-07-24,7,6.0,6.0
2024-07-25,6,5.0,5.0
2024-07-26,5,8.0,5.0
2024-07-27,8,2.0,1.0
2024-07-28,2,8.0,5.0
2024-07-29,8,7.0,5.0
2024-07-30,7,6.0,7.0
2024-07-31,6,5.0,6.0
2024-08-01,5,5.0,8.0
2024-08-02,5,1.0,7.0
2024-08-03,1,5.0,10.0
2024-08-04,5,5.0,4.0
2024-08-05,5,7.0,11.0
2024-08-06,7,6.0,12.0
2024-08-07,6,8.0,8.0
2024-08-08,8,7.0,8.0
2024-08-09,7,10.0,11.0
2024-08-10,10,4.0,8.0
2024-08-11,4,11.0,5.0
2024-08-12,11,12.0,9.0
2024-08-13,12,8.0,15.0
2024-08-14,8,8.0,10.0
2024-08-15,8,11.0,3.0
2024-08-16,11,8.0,6.0
2024-08-17,8,5.0,5.0
2024-08-18,5,9.0,2.0
2024-08-19,9,15.0,8.0
2024-08-20,15,10.0,6.0
2024-08-21,10,3.0,6.0
2024-08-22,3,6.0,8.0
2024-08-23,6,5.0,5.0
2024-08-24,5,2.0,5.0
2024-08-25,2,8.0,6.0
2024-08-26,8,6.0,4.0
2024-08-27,6,6.0,6.0
2024-08-28,6,8.0,6.0
2024-08-29,8,5.0,12.0
2024-08-30,5,5.0,5.0
2024-08-31,5,6.0,2.0
2024-09-01,6,4.0,8.0
2024-09-02,4,6.0,13.0
2024-09-03,6,6.0,10.0
2024-09-04,6,12.0,4.0
2024-09-05,12,5.0,10.0
2024-09-06,5,2.0,9.0
2024-09-07,2,8.0,1.0
2024-09-08,8,13.0,5.0
2024-09-09,13,10.0,3.0
2024-09-10,10,4.0,9.0
2024-09-11,4,10.0,13.0
2024-09-12,10,9.0,5.0
2024-09-13,9,1.0,7.0
2024-09-14,1,5.0,6.0
2024-09-15,5,3.0,5.0
2024-09-16,3,9.0,6.0
2024-09-17,9,13.0,7.0
2024-09-18,13,5.0,9.0
2024-09-19,5,7.0,4.0
2024-09-20,7,6.0,6.0
2024-09-21,6,5.0,2.0
2024-09-22,5,6.0,5.0
2024-09-23,6,7.0,8.0
2024-09-24,7,9.0,5.0
2024-09-25,9,4.0,4.0
2024-09-26,4,6.0,6.0
2024-09-27,6,2.0,3.0
2024-09-28,2,5.0,5.0
2024-09-29,5,8.0,3.0
2024-09-30,8,5.0,8.0
2024-10-01,5,4.0,5.0
2024-10-02,4,6.0,10.0
2024-10-03,6,3.0,8.0
2024-10-04,3,5.0,3.0
2024-10-05,5,3.0,5.0
2024-10-06,3,8.0,4.0
2024-10-07,8,5.0,4.0
2024-10-08,5,10.0,0.0
2024-10-09,10,8.0,1.0
2024-10-10,8,3.0,7.0
2024-10-11,3,5.0,4.0
2024-10-12,5,4.0,4.0
2024-10-13,4,4.0,0.0
2024-10-14,4,0.0,9.0
2024-10-15,0,1.0,2.0
2024-10-16,1,7.0,7.0
2024-10-17,7,4.0,4.0
2024-10-18,4,4.0,6.0
2024-10-19,4,0.0,2.0
2024-10-20,0,9.0,4.0
2024-10-21,9,2.0,3.0
2024-10-22,2,7.0,8.0
2024-10-23,7,4.0,4.0
2024-10-24,4,6.0,2.0
2024-10-25,6,2.0,8.0
2024-10-26,2,4.0,5.0
2024-10-27,4,3.0,1.0
2024-10-28,3,8.0,7.0
2024-10-29,8,4.0,13.0
2024-10-30,4,2.0,4.0
2024-10-31,2,8.0,9.0
2024-11-01,8,5.0,3.0
2024-11-02,5,1.0,0.0
2024-11-03,1,7.0,8.0
2024-11-04,7,13.0,3.0
2024-11-05,13,4.0,3.0
2024-11-06,4,9.0,5.0
2024-11-07,9,3.0,1.0
2024-11-08,3,0.0,2.0
2024-11-09,0,8.0,8.0
2024-11-10,8,3.0,6.0
2024-11-11,3,3.0,3.0
2024-11-12,3,5.0,4.0
2024-11-13,5,1.0,2.0
2024-11-14,1,2.0,2.0
2024-11-15,2,8.0,6.0
2024-11-16,8,6.0,2.0
2024-11-17,6,3.0,4.0
2024-11-18,3,4.0,8.0
2024-11-19,4,2.0,2.0
2024-11-20,2,2.0,1.0
2024-11-21,2,6.0,4.0
2024-11-22,6,2.0,2.0
2024-11-23,2,4.0,1.0
2024-11-24,4,8.0,2.0
2024-11-25,8,2.0,3.0
2024-11-26,2,1.0,5.0
2024-11-27,1,4.0,2.0
2024-11-28,4,2.0,6.0
2024-11-29,2,1.0,1.0
2024-11-30,1,2.0,2.0
2024-12-01,2,3.0,8.0
2024-12-02,3,5.0,4.0
2024-12-03,5,2.0,3.0
2024-12-04,2,6.0,1.0
2024-12-05,6,1.0,1.0
2024-12-06,1,2.0,2.0
2024-12-07,2,8.0,2.0
2024-12-08,8,4.0,1.0
2024-12-09,4,3.0,6.0
2024-12-10,3,1.0,3.0
2024-12-11,1,1.0,2.0
2024-12-12,1,2.0,3.0
2024-12-13,2,2.0,3.0
2024-12-14,2,1.0,3.0
2024-12-15,1,6.0,2.0
2024-12-16,6,3.0,3.0
2024-12-17,3,2.0,2.0
2024-12-18,2,3.0,4.0
2024-12-19,3,3.0,1.0
2024-12-20,3,3.0,1.0
2024-12-21,3,2.0,3.0
2024-12-22,2,3.0,1.0
2024-12-23,3,2.0,
2024-12-24,2,4.0,
2024-12-25,4,1.0,
2024-12-26,1,1.0,
2024-12-27,1,3.0,
2024-12-28,3,1.0,
2024-12-29,1,,
