y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
517,2014,4,2,92,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,484.0,429.0,209.0,473.0,377.14285714285717,110.13087452576511,357.5,125.7713126150929,325.6,108.80244672705659,401.3517214602013,120.53173059950984
451,2014,4,3,93,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,517.0,484.0,429.0,363.0,389.7142857142857,113.22649025399654,370.07142857142856,125.68670713981125,328.1666666666667,110.87211749029818,401.19034982036624,80.46751240724514
330,2014,4,4,94,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,451.0,517.0,484.0,275.0,397.57142857142856,105.5901781146617,375.57142857142856,121.79409754911161,327.06666666666666,110.67813955209729,401.0336143627449,77.11293313838229
308,2014,4,5,95,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,330.0,451.0,517.0,363.0,389.7142857142857,110.5225682620449,385.7857142857143,107.99015522895559,325.23333333333335,110.51780425556848,400.8815677015791,-50.232379421231094
275,2014,4,6,96,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,308.0,330.0,451.0,209.0,399.14285714285717,94.13718459678827,390.5,100.8858837422849,325.6,110.32572463955206,400.73424955033465,94.07932722972909
440,2014,4,0,97,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,275.0,308.0,330.0,429.0,400.7142857142857,94.8080768108482,388.92857142857144,99.85255613670216,332.56666666666666,110.7440924970238,400.59169141603275,29.935069311416136
462,2014,4,1,98,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,440.0,275.0,308.0,484.0,397.57142857142856,91.90730319704005,384.2142857142857,94.17837296357497,341.3666666666667,110.16992622162812,400.45392933913934,262.3778369368795
429,2014,4,2,99,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,462.0,440.0,275.0,517.0,385.0,77.78174593052206,381.07142857142856,91.6888251606539,346.8666666666667,110.2929432617252,400.3210011954701,209.71568351166235
396,2014,4,3,100,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,429.0,462.0,440.0,451.0,377.14285714285717,72.60952318493183,383.42857142857144,91.6126580821636,346.5,110.10426093418397,400.1929473390315,12.937324505243165
440,2014,4,4,101,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,396.0,429.0,462.0,330.0,392.85714285714283,72.60952318493167,395.2142857142857,87.09250481875391,350.53333333333336,111.27218363353663,400.06981381575963,81.59146690467568
429,2014,4,5,102,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,440.0,396.0,429.0,308.0,410.14285714285717,62.77852225995054,399.92857142857144,87.00085259150407,358.23333333333335,108.30597886299729,399.95165548468265,212.11981159854435
418,2014,4,6,103,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,429.0,440.0,396.0,275.0,430.57142857142856,20.50899918619307,414.85714285714283,67.45466528070621,362.26666666666665,108.19998512758646,399.8385351374511,97.82795710839002
418,2014,4,0,104,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,418.0,429.0,440.0,440.0,427.42857142857144,20.508999186193176,414.07142857142856,67.34122555567951,368.1333333333333,106.20725779906059,399.73052035318136,16.37620180179298
473,2014,4,1,105,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,418.0,418.0,429.0,462.0,429.0,23.76271589416683,413.2857142857143,66.52174724962585,379.5,97.99393014278107,399.6276734958911,211.24644444738402
550,2014,4,2,106,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,473.0,418.0,418.0,429.0,446.2857142857143,51.538704826938485,415.64285714285717,70.91881289177269,388.3,101.11214327291263,399.53004402898557,194.1515174976049
495,2014,4,3,107,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,550.0,473.0,418.0,396.0,460.42857142857144,48.95868034325024,418.7857142857143,73.53301568414443,391.6,102.97056827577045,399.4376716648215,116.97164029386026
407,2014,4,4,108,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,495.0,550.0,473.0,440.0,455.7142857142857,52.69950754265431,424.2857142857143,69.12911951439415,390.8666666666667,102.77317955956327,399.35058837684113,10.985010878230986
330,2014,4,5,109,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,407.0,495.0,550.0,429.0,441.57142857142856,71.12631285925471,425.85714285714283,66.48175821850981,392.7,101.11214327291256,399.26882957317065,117.76717404579938
253,2014,4,6,110,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,330.0,407.0,495.0,418.0,418.0,101.21594077351105,424.2857142857143,70.46267814232749,392.7,101.11214327291256,399.192421691855,121.17320966091283
484,2014,4,0,111,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,253.0,330.0,407.0,418.0,427.42857142857144,104.24467555205207,427.42857142857144,72.17789378783903,403.3333333333333,92.77013986501954,399.12137980854834,88.03439486048147
572,2014,4,1,112,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,484.0,253.0,330.0,473.0,441.57142857142856,117.34970123929837,435.2857142857143,81.60262870146535,415.43333333333334,90.18627593939456,399.055721482911,187.61790737366437
418,2014,4,2,113,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,572.0,484.0,253.0,550.0,422.7142857142857,107.18786356317734,434.5,81.72067811006856,413.96666666666664,89.75963432425247,398.99546951808054,42.72343290110035
627,2014,4,3,114,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,418.0,572.0,484.0,495.0,441.57142857142856,130.99218442698248,451.0,95.50674563369144,417.26666666666665,95.71867303622952,398.9406516280314,301.9416820273083
418,2014,4,4,115,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,627.0,418.0,572.0,407.0,443.14285714285717,130.57364278626983,449.42857142857144,95.88190996919512,415.43333333333334,95.13934728754123,398.89130168811477,129.72835420810895
352,2014,4,5,116,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,418.0,627.0,418.0,330.0,446.2857142857143,127.62799364522253,443.92857142857144,99.29169481553252,415.06666666666666,95.36931239726417,398.84745846629585,309.5657839748953
363,2014,4,6,117,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,352.0,418.0,627.0,253.0,462.0,104.54823448214474,440.0,101.46086778806837,418.0,92.21376963526296,398.80916232872187,212.30948434344063
726,2014,4,0,118,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,363.0,352.0,418.0,484.0,496.57142857142856,145.15951816634643,462.0,126.60113014442766,430.1,107.3255922817161,398.7764384040925,296.610171571397
352,2014,4,1,119,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,726.0,363.0,352.0,572.0,465.14285714285717,149.8470648933206,453.35714285714283,129.88018569960087,434.8666666666667,100.09951370350711,398.7492966171802,21.177692221531675
473,2014,4,2,120,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,352.0,726.0,363.0,418.0,473.0,148.39811319555304,447.85714285714283,127.07287863079465,436.3333333333333,100.33266506059411,398.7277379515765,136.34482976370998
341,2014,5,3,121,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,473.0,352.0,726.0,627.0,432.14285714285717,137.93407673163927,436.85714285714283,129.3235995732937,431.56666666666666,101.38138417614807,398.7117632424473,-40.260309994349015
506,2014,5,4,122,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,341.0,473.0,352.0,418.0,444.7142857142857,140.4180832202117,443.92857142857144,130.26863621922882,431.2,101.08118962770565,398.7013653928239,240.8260654295236
396,2014,5,5,123,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,506.0,341.0,473.0,352.0,451.0,136.50641010590016,448.64285714285717,126.98128701799898,429.3666666666667,101.20838296114442,398.69652544037535,220.1312851888018
264,2014,5,6,124,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,396.0,506.0,341.0,363.0,436.85714285714283,151.4534346165285,449.42857142857144,125.70521945330026,427.1666666666667,104.11832901455003,398.69721980900925,187.09561753369422
539,2014,5,0,125,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,264.0,396.0,506.0,726.0,410.14285714285717,99.5513746287636,453.35714285714283,127.71218069902837,434.8666666666667,103.54167354703125,398.7034133731709,156.31976853687078
671,2014,5,1,126,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,539.0,264.0,396.0,352.0,455.7142857142857,135.1489478140259,460.42857142857144,137.1768730708448,448.06666666666666,107.61999985047615,398.7150731749204,275.84557475466124
550,2014,5,2,127,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,671.0,539.0,264.0,473.0,466.7142857142857,139.84242833240899,469.85714285714283,138.56565072354584,451.73333333333335,109.19799585546866,398.7321696101599,177.46014924220208
726,2014,5,3,128,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,550.0,671.0,539.0,341.0,521.7142857142857,156.83612921955054,476.92857142857144,149.31147840142,460.53333333333336,120.1429416852357,398.7546849854501,281.1240550775163
528,2014,5,4,129,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,726.0,550.0,671.0,506.0,524.8571428571429,156.6891068022162,484.7857142857143,148.86554520590272,463.8333333333333,120.60567932339586,398.7826000162361,146.1144846629364
374,2014,5,5,130,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,528.0,726.0,550.0,396.0,521.7142857142857,159.89237451664653,486.35714285714283,147.4655668506839,463.1,121.09823598476163,398.815885717252,240.40293936299315
275,2014,5,6,131,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,374.0,528.0,726.0,264.0,523.2857142857143,156.96466086958836,480.07142857142856,154.8202254158103,457.6,125.83777186356471,398.8545009621214,340.48295792777225
572,2014,5,0,132,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,275.0,374.0,528.0,539.0,528.0,158.00738379371214,469.07142857142856,140.84277337935006,462.3666666666667,127.41555238080663,398.8984089765829,133.9836630081916
528,2014,5,1,133,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,572.0,275.0,374.0,671.0,507.57142857142856,145.15951816634634,481.64285714285717,137.402053026235,466.03333333333336,127.67725564561496,398.9475820664235,69.36990531239984
528,2014,5,2,134,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,528.0,572.0,275.0,550.0,504.42857142857144,144.32354525262272,485.57142857142856,137.9212229363699,469.7,127.8296684574099,399.0020002177802,161.6900018554664
550,2014,5,3,135,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,528.0,528.0,572.0,726.0,479.2857142857143,110.70488439347002,500.5,132.26415875930928,472.26666666666665,128.6684950141086,399.06164666540144,129.62885373570785
605,2014,5,4,136,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,550.0,528.0,528.0,528.0,490.2857142857143,119.80360913555523,507.57142857142856,135.19485327351933,474.1,130.19702576188774,399.126503464469,245.54553372398715
429,2014,5,5,137,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,605.0,550.0,528.0,374.0,498.14285714285717,112.48618962851833,509.92857142857144,133.37538942958918,471.9,130.38916551139866,399.1965517117022,397.6154808068524
341,2014,5,6,138,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,429.0,605.0,550.0,275.0,507.57142857142856,91.46740246823366,515.4285714285714,123.689881611985,469.7,132.06794228468408,399.2717753635612,413.5287320943166
649,2014,5,0,139,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,341.0,429.0,605.0,572.0,518.5714285714286,104.24467555205158,523.2857142857143,128.6948857817344,480.3333333333333,133.26880622502753,399.35215225593464,233.517943205137
704,2014,5,1,140,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,649.0,341.0,429.0,528.0,543.7142857142857,125.87786975969287,525.6428571428571,131.87150339096553,495.3666666666667,132.1732101118247,399.4376639452443,310.40403334724294
473,2014,5,2,141,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,704.0,649.0,341.0,528.0,535.8571428571429,128.70693916986878,520.1428571428571,132.38223047318317,495.0,132.2210792313527,399.5282887878161,107.5785434855627
682,2014,5,3,142,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,473.0,704.0,649.0,550.0,554.7142857142857,140.27439096964514,517.0,127.55330710666111,498.6666666666667,135.9039552679444,399.62400149740546,257.66141597874565
550,2014,5,4,143,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,682.0,473.0,704.0,605.0,546.8571428571429,138.51766261795987,518.5714285714286,127.8344568246308,503.06666666666666,135.33787433636311,399.7247642390664,184.0135121496785
418,2014,5,5,144,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,550.0,682.0,473.0,429.0,545.2857142857143,140.13055137467893,521.7142857142857,124.50420355673435,496.1,134.11198357317372,399.83052797151737,104.31282702316166
341,2014,5,6,145,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,418.0,550.0,682.0,341.0,545.2857142857143,140.13055137467893,526.4285714285714,115.35744735100847,493.53333333333336,136.3759341023886,399.9412433881461,413.15916967618296
660,2014,5,0,146,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,341.0,418.0,550.0,649.0,546.8571428571429,141.5420179916302,532.7142857142857,120.322277860131,503.8,136.94584884997985,400.05684906338536,106.1152872667241
506,2014,5,1,147,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,660.0,341.0,418.0,704.0,518.5714285714286,123.5446709262922,531.1428571428571,120.53206221573596,508.56666666666666,134.3399402271343,400.1772747314386,194.7522176942307
517,2014,5,2,148,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,506.0,660.0,341.0,473.0,524.8571428571429,121.94866211023515,530.3571428571429,120.58996459257952,501.6,127.94222834194974,400.3024411674904,146.51352028753305
418,2014,5,3,149,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,517.0,506.0,660.0,682.0,487.14285714285717,104.87838762336273,520.9285714285714,124.04680523943345,503.8,125.83114027167169,400.43226199117197,292.4525953514858
352,2014,5,4,150,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,418.0,517.0,506.0,550.0,458.85714285714283,111.58618279373276,502.85714285714283,129.17957515552806,499.76666666666665,128.7576401036367,400.566655122922,250.03150638421727
